"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1999","British Columbia","2016A000259","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256101","10.9","5.90","","","","2"
"1999","British Columbia","2016A000259","Information and cultural industries [51]","Percentage share","246","units","0","v54256102","10.10","3.40","","","","2"
"1999","British Columbia","2016A000259","Finance and insurance [52]","Percentage share","246","units","0","v62356099","10.25","5.74","","","","2"
"1999","British Columbia","2016A000259","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356100","10.26","16.44","","","","2"
"1999","British Columbia","2016A000259","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256104","10.12","4.66","","","","2"
"1999","British Columbia","2016A000259","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356101","10.27","0.70","","","","2"
"1999","British Columbia","2016A000259","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256105","10.13","1.88","","","","2"
"1999","British Columbia","2016A000259","Educational services [61]","Percentage share","246","units","0","v54256106","10.14","5.58","","","","2"
"1999","British Columbia","2016A000259","Health care and social assistance [62]","Percentage share","246","units","0","v54256107","10.15","6.82","","","","2"
"1999","British Columbia","2016A000259","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256108","10.16","1.08","","","","2"
"1999","British Columbia","2016A000259","Accommodation and food services [72]","Percentage share","246","units","0","v54256109","10.17","3.18","","","","2"
"1999","British Columbia","2016A000259","Other services (except public administration) [81]","Percentage share","246","units","0","v54256110","10.18","2.32","","","","2"
"1999","British Columbia","2016A000259","Public administration [91]","Percentage share","246","units","0","v54256111","10.19","6.04","","","","2"
"1999","Yukon","2016A000260","All industries [T001]","Percentage share","246","units","0","v54256112","11.1","100.00","","","","2"
"1999","Yukon","2016A000260","Goods-producing industries [T002]","Percentage share","246","units","0","v62356102","11.20","16.08","","","","2"
"1999","Yukon","2016A000260","Service-producing industries [T003]","Percentage share","246","units","0","v62356103","11.21","83.92","","","","2"
"1999","Yukon","2016A000260","Industrial production [T010]","Percentage share","246","units","0","v62356104","11.22","9.08","","","","2"
"1999","Yukon","2016A000260","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356105","11.23","2.78","","","","2"
"1999","Yukon","2016A000260","Energy sector [T016]","Percentage share","246","units","0","v62356106","11.24","5.38","","","","2"
"1999","Yukon","2016A000260","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256113","11.2","0.40","","","","2"
"1999","Yukon","2016A000260","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256114","11.3","5.14","","","","2"
"1999","Yukon","2016A000260","Utilities [22]","Percentage share","246","units","0","v54256115","11.4","3.18","","","","2"
"1999","Yukon","2016A000260","Construction [23]","Percentage share","246","units","0","v54256116","11.5","6.70","","","","2"
"1999","Yukon","2016A000260","Manufacturing [31-33]","Percentage share","246","units","0","v54256117","11.6","0.64","","","","2"
"1999","Yukon","2016A000260","Wholesale trade [41]","Percentage share","246","units","0","v54256118","11.7","2.86","","","","2"
"1999","Yukon","2016A000260","Retail trade [44-45]","Percentage share","246","units","0","v54256119","11.8","5.70","","","","2"
"1999","Yukon","2016A000260","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256120","11.9","3.24","","","","2"
"1999","Yukon","2016A000260","Information and cultural industries [51]","Percentage share","246","units","0","v54256121","11.10","3.32","","","","2"
"1999","Yukon","2016A000260","Finance and insurance [52]","Percentage share","246","units","0","v62356107","11.25","4.06","","","","2"
"1999","Yukon","2016A000260","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356108","11.26","13.88","","","","2"
"1999","Yukon","2016A000260","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256123","11.12","3.14","","","","2"
"1999","Yukon","2016A000260","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356109","11.27","0.46","","","","2"
"1999","Yukon","2016A000260","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256124","11.13","1.06","","","","2"
"1999","Yukon","2016A000260","Educational services [61]","Percentage share","246","units","0","v54256125","11.14","6.88","","","","2"
"1999","Yukon","2016A000260","Health care and social assistance [62]","Percentage share","246","units","0","v54256126","11.15","6.46","","","","2"
"1999","Yukon","2016A000260","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256127","11.16","0.60","","","","2"
"1999","Yukon","2016A000260","Accommodation and food services [72]","Percentage share","246","units","0","v54256128","11.17","4.34","","","","2"
"1999","Yukon","2016A000260","Other services (except public administration) [81]","Percentage share","246","units","0","v54256129","11.18","1.90","","","","2"
"1999","Yukon","2016A000260","Public administration [91]","Percentage share","246","units","0","v54256130","11.19","26.04","","","","2"
"1999","Northwest Territories","2016A000261","All industries [T001]","Percentage share","246","units","0","v54256131","12.1","100.00","","","","2"
"1999","Northwest Territories","2016A000261","Goods-producing industries [T002]","Percentage share","246","units","0","v62356110","12.20","40.76","","","","2"
"1999","Northwest Territories","2016A000261","Service-producing industries [T003]","Percentage share","246","units","0","v62356111","12.21","59.24","","","","2"
"1999","Northwest Territories","2016A000261","Industrial production [T010]","Percentage share","246","units","0","v62356112","12.22","33.64","","","","2"
"1999","Northwest Territories","2016A000261","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356113","12.23","2.34","","","","2"
"1999","Northwest Territories","2016A000261","Energy sector [T016]","Percentage share","246","units","0","v62356114","12.24","10.92","","","","2"
"1999","Northwest Territories","2016A000261","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256132","12.2","0.66","","","","2"
"1999","Northwest Territories","2016A000261","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256133","12.3","31.58","","","","2"
"1999","Northwest Territories","2016A000261","Utilities [22]","Percentage share","246","units","0","v54256134","12.4","1.66","","","","2"
"1999","Northwest Territories","2016A000261","Construction [23]","Percentage share","246","units","0","v54256135","12.5","6.58","","","","2"
"1999","Northwest Territories","2016A000261","Manufacturing [31-33]","Percentage share","246","units","0","v54256136","12.6","0.28","","","","2"
"1999","Northwest Territories","2016A000261","Wholesale trade [41]","Percentage share","246","units","0","v54256137","12.7","2.92","","","","2"
"1999","Northwest Territories","2016A000261","Retail trade [44-45]","Percentage share","246","units","0","v54256138","12.8","4.28","","","","2"
"1999","Northwest Territories","2016A000261","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256139","12.9","5.48","","","","2"
"1999","Northwest Territories","2016A000261","Information and cultural industries [51]","Percentage share","246","units","0","v54256140","12.10","2.84","","","","2"
"1999","Northwest Territories","2016A000261","Finance and insurance [52]","Percentage share","246","units","0","v62356115","12.25","3.14","","","","2"
"1999","Northwest Territories","2016A000261","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356116","12.26","10.40","","","","2"
"1999","Northwest Territories","2016A000261","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256142","12.12","1.74","","","","2"
"1999","Northwest Territories","2016A000261","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356117","12.27","0.56","","","","2"
"1999","Northwest Territories","2016A000261","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256143","12.13","0.88","","","","2"
"1999","Northwest Territories","2016A000261","Educational services [61]","Percentage share","246","units","0","v54256144","12.14","2.76","","","","2"
"1999","Northwest Territories","2016A000261","Health care and social assistance [62]","Percentage share","246","units","0","v54256145","12.15","5.96","","","","2"
"1999","Northwest Territories","2016A000261","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256146","12.16","0.32","","","","2"
"1999","Northwest Territories","2016A000261","Accommodation and food services [72]","Percentage share","246","units","0","v54256147","12.17","1.92","","","","2"
"1999","Northwest Territories","2016A000261","Other services (except public administration) [81]","Percentage share","246","units","0","v54256148","12.18","1.48","","","","2"
"1999","Northwest Territories","2016A000261","Public administration [91]","Percentage share","246","units","0","v54256149","12.19","14.56","","","","2"
"1999","Nunavut","2016A000262","All industries [T001]","Percentage share","246","units","0","v54256150","13.1","100.00","","","","2"
"1999","Nunavut","2016A000262","Goods-producing industries [T002]","Percentage share","246","units","0","v62356118","13.20","26.02","","","","2"
"1999","Nunavut","2016A000262","Service-producing industries [T003]","Percentage share","246","units","0","v62356119","13.21","73.98","","","","2"
"1999","Nunavut","2016A000262","Industrial production [T010]","Percentage share","246","units","0","v62356120","13.22","16.36","","","","2"
"1999","Nunavut","2016A000262","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356121","13.23","1.68","","","","2"
"1999","Nunavut","2016A000262","Energy sector [T016]","Percentage share","246","units","0","v62356122","13.24","3.00","","","","2"
"1999","Nunavut","2016A000262","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256151","13.2","0.08","","","","2"
